sensor_id,timestamp,avg_pm2.5,avg_pm10,avg_temperature,avg_pressure,avg_humidity
42,2025-01-03,49.4,,,,
43,2025-01-03,45.2,,,,
44,2025-01-03,51.6,,,,
45,2025-01-03,11.1,,,,
46,2025-01-03,43.2,,,,
47,2025-01-03,43.4,,,,
48,2025-01-03,51.4,,,,
49,2025-01-03,44.1,,,,
50,2025-01-03,45.0,,,,
51,2025-01-03,29.5,,,,
52,2025-01-03,48.0,,,,
53,2025-01-03,45.8,,,,
54,2025-01-03,42.9,,,,
55,2025-01-03,45.6,,,,
56,2025-01-03,39.6,,,,
57,2025-01-03,38.3,,,,
58,2025-01-03,48.1,,,,
59,2025-01-03,43.3,,,,
60,2025-01-03,48.9,,,,
61,2025-01-03,46.2,,,,
62,2025-01-03,36.3,,,,
63,2025-01-03,44.1,,,,
64,2025-01-03,5.7,,,,
65,2025-01-03,44.0,,,,
66,2025-01-03,48.5,,,,
67,2025-01-03,33.8,,,,
68,2025-01-03,43.1,,,,
69,2025-01-03,57.8,,,,
70,2025-01-03,58.9,,,,
71,2025-01-03,51.0,,,,
72,2025-01-03,47.1,,,,
73,2025-01-03,48.0,,,,
74,2025-01-03,56.4,,,,
75,2025-01-03,46.9,,,,
76,2025-01-03,51.5,,,,
77,2025-01-03,52.7,,,,
78,2025-01-03,50.4,,,,
79,2025-01-03,90.5,,,,
80,2025-01-03,52.6,,,,
81,2025-01-03,44.9,,,,
82,2025-01-03,62.2,,,,
83,2025-01-03,45.2,,,,
84,2025-01-03,43.1,,,,
85,2025-01-03,48.3,,,,
86,2025-01-03,53.0,,,,
87,2025-01-03,53.2,,,,
88,2025-01-03,74.3,,,,
89,2025-01-03,49.7,,,,
90,2025-01-03,51.9,,,,
91,2025-01-03,43.8,,,,
93,2025-01-03,27.5,43.8,8.0,89856,34
96,2025-01-03,55.4,82.9,6.6,90620,37
98,2025-01-03,52.8,76.9,7.5,88959,37
99,2025-01-03,54.4,87.9,3.3,90693,45
101,2025-01-03,28.6,,,,
104,2025-01-03,53.0,94.5,0.1,,67
109,2025-01-03,5.6,5.5,-0.7,,66
110,2025-01-03,5.7,5.6,0.2,,65
111,2025-01-03,11.1,16.1,-0.5,,63
112,2025-01-03,39.8,69.7,-0.5,,65
113,2025-01-03,29.5,52.8,-1.1,,68
114,2025-01-03,28.6,48.5,0.0,,65
115,2025-01-03,23.3,36.4,0.1,,59
116,2025-01-03,41.6,72.5,-1.3,,68
117,2025-01-03,38.5,64.3,-0.8,,64
118,2025-01-03,42.3,77.3,-2.3,,73
119,2025-01-03,42.4,79.1,-2.5,,72
120,2025-01-03,44.1,81.1,-1.1,,65
121,2025-01-03,41.4,68.4,0.0,,63
122,2025-01-03,37.5,60.5,-1.3,,66
123,2025-01-03,39.6,67.2,-0.4,,63
124,2025-01-03,48.3,83.6,-1.4,,66
125,2025-01-03,43.1,72.0,0.2,,62
126,2025-01-03,38.3,59.8,0.2,,60
127,2025-01-03,46.2,75.0,0.8,,61
128,2025-01-03,43.3,70.4,0.0,,61
129,2025-01-03,42.4,68.8,0.5,,63
130,2025-01-03,45.2,79.3,-0.9,,66
131,2025-01-03,33.8,55.8,1.3,,60
132,2025-01-03,36.3,60.5,0.0,,62
133,2025-01-03,38.3,60.2,-0.7,,63
134,2025-01-03,39.9,65.1,0.3,,61
135,2025-01-03,46.1,86.6,-2.5,,73
136,2025-01-03,45.7,75.6,1.2,,60
137,2025-01-03,35.8,60.0,0.6,,62
138,2025-01-03,41.0,70.3,-1.1,,65
139,2025-01-03,41.2,72.0,-0.9,,64
140,2025-01-03,40.8,65.4,0.1,,61
141,2025-01-03,42.4,66.0,0.4,,60
142,2025-01-03,32.0,53.6,1.3,,61
143,2025-01-03,40.8,58.2,1.4,,56
144,2025-01-03,45.9,80.3,0.1,,66
145,2025-01-03,42.5,65.7,0.2,,61
146,2025-01-03,46.5,74.8,-0.2,,62
147,2025-01-03,45.3,73.7,-0.1,,61
148,2025-01-03,43.8,75.6,-1.4,,68
149,2025-01-03,42.6,67.2,1.0,,59
150,2025-01-03,45.0,78.1,-1.1,,68
151,2025-01-03,43.1,69.3,-0.3,,61
152,2025-01-03,42.4,71.8,-1.0,,65
153,2025-01-03,47.6,83.9,-0.7,,65
154,2025-01-03,53.2,108.8,-1.8,,76
155,2025-01-03,43.8,67.7,0.4,,61
156,2025-01-03,42.0,73.8,-0.8,,65
157,2025-01-03,44.0,71.8,0.3,,60
158,2025-01-03,48.7,84.5,-0.5,,63
159,2025-01-03,46.9,76.9,0.2,,62
160,2025-01-03,47.2,86.3,-1.1,,67
161,2025-01-03,44.3,78.7,-0.9,,65
162,2025-01-03,40.0,67.7,0.6,,59
163,2025-01-03,47.1,83.4,-1.2,,66
164,2025-01-03,43.7,69.9,0.4,,60
165,2025-01-03,44.5,70.3,0.8,,60
166,2025-01-03,48.9,79.6,0.4,,60
167,2025-01-03,48.0,78.1,0.2,,61
168,2025-01-03,50.0,82.9,0.4,,63
169,2025-01-03,44.0,87.2,-3.0,,75
170,2025-01-03,47.6,82.8,-0.1,,63
171,2025-01-03,43.2,75.4,-0.5,,65
172,2025-01-03,43.4,71.2,0.5,,61
173,2025-01-03,51.6,95.6,-1.0,,71
174,2025-01-03,42.8,76.1,-1.7,,68
175,2025-01-03,49.4,84.3,0.1,,61
176,2025-01-03,49.6,75.6,2.2,,54
177,2025-01-03,45.0,66.4,1.4,,60
178,2025-01-03,42.9,70.1,0.6,,62
179,2025-01-03,44.1,65.2,1.4,,58
180,2025-01-03,44.6,76.5,-0.1,,65
181,2025-01-03,45.2,85.2,-2.5,,71
182,2025-01-03,38.8,59.6,0.3,,65
183,2025-01-03,42.9,57.8,2.3,,55
184,2025-01-03,44.9,71.7,2.3,,56
185,2025-01-03,43.1,70.4,-0.5,,62
186,2025-01-03,48.1,79.3,-0.3,,65
187,2025-01-03,49.5,86.7,0.2,,65
188,2025-01-03,31.7,36.5,9.2,,28
189,2025-01-03,42.3,65.4,2.2,,56
190,2025-01-03,52.7,91.8,-0.6,,65
191,2025-01-03,45.9,78.4,0.6,,62
192,2025-01-03,49.4,82.3,0.7,,60
193,2025-01-03,46.4,82.6,-0.8,,65
194,2025-01-03,48.6,83.4,-0.8,,65
195,2025-01-03,44.2,70.9,0.6,,61
196,2025-01-03,45.7,80.5,0.1,,63
197,2025-01-03,44.4,69.9,1.2,,60
198,2025-01-03,41.3,64.9,1.9,,58
199,2025-01-03,46.2,73.2,0.7,,60
200,2025-01-03,45.2,74.8,0.1,,65
201,2025-01-03,45.0,72.2,0.9,,60
202,2025-01-03,41.7,66.6,1.2,,61
203,2025-01-03,51.7,87.1,1.2,,60
204,2025-01-03,60.2,88.3,4.8,,49
205,2025-01-03,45.2,69.6,0.6,,62
206,2025-01-03,45.6,74.8,1.6,,60
207,2025-01-03,44.9,70.9,1.6,,58
208,2025-01-03,48.5,75.6,2.0,,58
209,2025-01-03,44.1,72.0,0.5,,61
210,2025-01-03,50.1,88.7,0.2,,64
211,2025-01-03,48.0,76.6,2.2,,58
212,2025-01-03,42.8,68.0,1.2,,60
213,2025-01-03,46.1,81.8,-0.7,,67
214,2025-01-03,46.8,78.4,1.2,,62
215,2025-01-03,51.9,91.5,-1.0,,66
216,2025-01-03,49.4,84.6,0.4,,63
217,2025-01-03,49.5,86.0,0.6,,62
218,2025-01-03,52.6,81.6,1.2,,60
219,2025-01-03,49.8,78.8,1.7,,58
220,2025-01-03,50.4,82.8,1.2,,58
221,2025-01-03,49.7,83.5,1.1,,61
222,2025-01-03,48.8,79.2,2.2,,56
223,2025-01-03,48.7,80.8,0.9,,62
224,2025-01-03,48.3,82.3,0.4,,66
225,2025-01-03,45.8,73.0,1.2,,61
226,2025-01-03,49.1,87.8,-0.2,,64
227,2025-01-03,50.0,80.7,1.5,,58
228,2025-01-03,47.5,80.2,1.1,,60
229,2025-01-03,51.5,76.4,2.5,,56
230,2025-01-03,54.5,93.2,0.3,,68
231,2025-01-03,47.1,73.8,1.8,,59
232,2025-01-03,51.5,85.5,1.6,,64
233,2025-01-03,52.2,79.5,1.3,,60
234,2025-01-03,50.8,80.0,1.1,,62
235,2025-01-03,48.7,78.4,1.5,,61
236,2025-01-03,57.8,92.7,2.4,,57
237,2025-01-03,51.0,94.4,-1.4,,70
238,2025-01-03,48.9,77.6,0.4,,66
239,2025-01-03,83.0,153.0,0.3,,68
240,2025-01-03,51.4,85.9,1.0,,63
241,2025-01-03,52.8,87.3,-0.1,,68
242,2025-01-03,52.1,102.4,0.3,,76
243,2025-01-03,81.9,146.7,-0.5,,70
244,2025-01-03,65.7,118.0,1.1,,65
245,2025-01-03,54.7,89.9,0.8,,65
246,2025-01-03,77.2,139.8,0.7,,65
247,2025-01-03,56.4,97.8,0.8,,64
248,2025-01-03,49.7,82.3,0.5,,64
249,2025-01-03,62.2,120.6,-1.4,,74
250,2025-01-03,51.0,88.9,0.4,,64
251,2025-01-03,54.0,95.1,-0.2,,69
252,2025-01-03,54.7,89.4,2.2,,60
253,2025-01-03,50.1,75.2,1.9,,60
254,2025-01-03,58.9,104.9,1.0,,65
255,2025-01-03,57.0,90.2,1.6,,60
256,2025-01-03,74.3,137.4,-0.7,,69
257,2025-01-03,65.0,108.0,1.8,,60
258,2025-01-03,90.5,167.4,0.9,,64
259,2025-01-03,41.5,67.5,-1.1,,63
260,2025-01-03,46.9,76.5,0.7,,57
261,2025-01-03,40.7,51.9,,,
262,2025-01-03,58.2,64.5,,,
263,2025-01-03,,,5.0,91550,41
264,2025-01-03,33.2,37.2,,,
265,2025-01-03,46.6,58.9,,,
266,2025-01-03,,,-1.0,91789,63
267,2025-01-03,,,1.2,88880,49
268,2025-01-03,36.8,64.4,-2.7,,68
270,2025-01-03,41.6,,,,
271,2025-01-03,44.0,,,,
272,2025-01-03,43.1,,,,
273,2025-01-03,57.0,,,,
274,2025-01-03,40.8,,,,
275,2025-01-03,42.4,,,,
276,2025-01-03,23.3,,,,
277,2025-01-03,48.7,,,,
278,2025-01-03,47.6,,,,
279,2025-01-03,50.0,,,,
280,2025-01-03,41.0,,,,
281,2025-01-03,42.4,,,,
282,2025-01-03,44.3,,,,
283,2025-01-03,47.6,,,,
284,2025-01-03,37.5,,,,
285,2025-01-03,45.3,,,,
286,2025-01-03,49.5,,,,
298,2025-01-03,43.9,74.8,-1.8,65865,69
299,2025-01-03,7468.5,7468.5,-6.5,62828,83
300,2025-01-03,0.0,0.0,-7.4,62883,65
301,2025-01-03,21.8,22.5,-8.7,64583,62
302,2025-01-03,56.9,101.2,-3.1,62659,65
303,2025-01-03,15.5,12.8,-3.9,61219,66
304,2025-01-03,14.6,10.8,-6.3,60840,64
305,2025-01-03,,,-17.1,60590,78
306,2025-01-03,19.1,18.5,,0,
307,2025-01-03,43.6,90.3,-9.9,64175,72
308,2025-01-03,0.0,0.0,-3.6,64656,46
309,2025-01-03,43.4,67.8,0.0,67996,61
310,2025-01-03,4.3,4.1,,0,
311,2025-01-03,24.8,28.6,3.7,68730,46
312,2025-01-03,7376.5,7376.5,4.6,66128,78
313,2025-01-03,12.4,13.3,9.0,70082,30
314,2025-01-03,49.9,101.5,2.5,72241,65
315,2025-01-03,11.2,9.9,-2.4,64182,62
316,2025-01-03,6.5,5.3,-2.1,64758,58
317,2025-01-03,7435.8,7435.8,-2.5,68686,75
318,2025-01-03,11.9,13.0,-2.2,66594,67
320,2025-01-03,9.0,6.1,3.7,68270,42
321,2025-01-03,14.3,13.3,3.9,67416,40
322,2025-01-03,21.0,23.4,2.7,66386,41
323,2025-01-03,17.8,22.7,4.5,71169,47
324,2025-01-03,21.8,26.9,4.5,70504,46
325,2025-01-03,59.1,116.2,-6.8,64096,72
357,2025-01-03,40.7,,,,
359,2025-01-03,26.7,,,,
360,2025-01-03,19.3,,,,
361,2025-01-03,40.6,,,,
362,2025-01-03,35.9,,,,
363,2025-01-03,38.9,,,,
364,2025-01-03,43.4,,,,
366,2025-01-03,41.8,,,,
2,2025-01-02,13.4,17.4,,,
3,2025-01-02,,,3.3,87547,42
4,2025-01-02,26.2,23.5,,,
5,2025-01-02,,,7.3,91691,34
7,2025-01-02,15.7,20.6,,,
8,2025-01-02,,,2.0,89990,46
9,2025-01-02,20.7,22.5,,,
10,2025-01-02,,,6.5,90418,34
11,2025-01-02,28.4,33.9,,,
12,2025-01-02,,,5.3,92576,42
13,2025-01-02,26.6,33.5,,,
14,2025-01-02,,,-1.1,85709,52
15,2025-01-02,22.6,23.3,,,
16,2025-01-02,,,5.0,89596,35
17,2025-01-02,23.1,28.8,,,
18,2025-01-02,,,32.1,88478,6
19,2025-01-02,19.8,23.0,,,
20,2025-01-02,,,0.9,89342,48
21,2025-01-02,19.2,21.0,,,
22,2025-01-02,,,5.8,90588,53
23,2025-01-02,30.7,31.2,,,
24,2025-01-02,19.6,22.6,,,
25,2025-01-02,,,4.7,91042,40
26,2025-01-02,27.5,31.6,,,
27,2025-01-02,25.2,25.7,,,
28,2025-01-02,,,4.7,90212,43
29,2025-01-02,16.1,15.8,,,
30,2025-01-02,24.6,25.6,,,
31,2025-01-02,,,1.7,87702,51
32,2025-01-02,26.9,38.7,,,
33,2025-01-02,,,5.8,91390,39
34,2025-01-02,24.9,29.4,,,
35,2025-01-02,,,4.3,91870,41
36,2025-01-02,22.9,24.4,,,
37,2025-01-02,,,2.4,89254,45
38,2025-01-02,36.7,44.4,,,
39,2025-01-02,22.6,26.0,,,
40,2025-01-02,,,4.4,91386,43
41,2025-01-02,29.2,,,,
42,2025-01-02,32.5,,,,
43,2025-01-02,30.2,,,,
44,2025-01-02,31.6,,,,
45,2025-01-02,7.7,,,,
46,2025-01-02,30.4,,,,
47,2025-01-02,30.9,,,,
48,2025-01-02,37.1,,,,
49,2025-01-02,29.9,,,,
50,2025-01-02,32.4,,,,
51,2025-01-02,19.5,,,,
52,2025-01-02,29.5,,,,
53,2025-01-02,30.9,,,,
54,2025-01-02,30.1,,,,
55,2025-01-02,30.2,,,,
56,2025-01-02,29.5,,,,
57,2025-01-02,28.2,,,,
58,2025-01-02,31.4,,,,
59,2025-01-02,30.5,,,,
60,2025-01-02,31.3,,,,
61,2025-01-02,31.4,,,,
62,2025-01-02,27.7,,,,
63,2025-01-02,29.8,,,,
64,2025-01-02,4.9,,,,
65,2025-01-02,29.2,,,,
66,2025-01-02,32.2,,,,
67,2025-01-02,22.0,,,,
68,2025-01-02,31.3,,,,
69,2025-01-02,36.7,,,,
70,2025-01-02,42.2,,,,
71,2025-01-02,35.0,,,,
72,2025-01-02,31.1,,,,
73,2025-01-02,32.7,,,,
74,2025-01-02,39.2,,,,
75,2025-01-02,29.5,,,,
76,2025-01-02,34.0,,,,
77,2025-01-02,33.9,,,,
78,2025-01-02,33.0,,,,
79,2025-01-02,60.1,,,,
80,2025-01-02,38.9,,,,
81,2025-01-02,31.2,,,,
82,2025-01-02,43.1,,,,
83,2025-01-02,30.2,,,,
84,2025-01-02,28.6,,,,
85,2025-01-02,31.9,,,,
86,2025-01-02,38.2,,,,
87,2025-01-02,30.6,,,,
88,2025-01-02,50.5,,,,
89,2025-01-02,33.7,,,,
90,2025-01-02,36.4,,,,
91,2025-01-02,29.1,,,,
93,2025-01-02,17.1,29.2,8.6,90240,33
96,2025-01-02,27.1,48.5,7.3,91000,34
98,2025-01-02,30.6,51.6,7.5,89334,35
99,2025-01-02,31.4,60.0,4.0,91070,43
101,2025-01-02,17.7,,,,
104,2025-01-02,38.2,65.7,1.3,,63
109,2025-01-02,4.5,3.2,0.2,,61
110,2025-01-02,4.9,3.6,1.2,,60
111,2025-01-02,7.7,9.3,0.4,,60
112,2025-01-02,26.8,44.5,0.4,,61
113,2025-01-02,19.5,31.5,0.0,,62
114,2025-01-02,17.7,26.7,1.1,,60
115,2025-01-02,16.5,23.6,1.2,,55
116,2025-01-02,27.0,44.2,-0.3,,63
117,2025-01-02,27.8,44.7,-0.4,,61
118,2025-01-02,28.0,48.4,-1.4,,68
119,2025-01-02,27.6,48.9,-1.6,,67
120,2025-01-02,29.2,51.1,-0.1,,61
121,2025-01-02,28.4,44.6,0.7,,59
122,2025-01-02,27.0,40.7,-0.2,,61
123,2025-01-02,29.5,47.9,0.6,,58
124,2025-01-02,31.9,52.7,-0.3,,61
125,2025-01-02,28.6,45.1,1.0,,57
126,2025-01-02,28.2,42.4,1.1,,56
127,2025-01-02,29.9,47.1,1.4,,58
128,2025-01-02,30.5,47.6,1.0,,56
129,2025-01-02,27.8,42.6,1.4,,58
130,2025-01-02,29.8,48.3,0.2,,61
131,2025-01-02,22.0,32.7,2.6,,54
132,2025-01-02,27.7,44.0,1.2,,58
133,2025-01-02,26.7,39.8,0.3,,59
134,2025-01-02,28.7,44.3,1.5,,57
135,2025-01-02,30.1,53.4,-1.4,,68
136,2025-01-02,30.2,47.4,2.1,,56
137,2025-01-02,23.3,36.3,1.5,,58
138,2025-01-02,28.7,46.7,-0.1,,61
139,2025-01-02,28.7,47.7,0.1,,59
140,2025-01-02,28.5,43.4,1.1,,58
141,2025-01-02,27.2,39.2,1.3,,55
142,2025-01-02,21.3,32.9,2.5,,57
143,2025-01-02,28.8,39.0,2.6,,51
144,2025-01-02,26.1,41.7,1.3,,60
145,2025-01-02,30.2,44.2,1.3,,56
146,2025-01-02,33.6,52.1,0.6,,59
147,2025-01-02,32.6,50.7,1.0,,57
148,2025-01-02,31.0,50.9,-0.5,,63
149,2025-01-02,29.5,44.4,2.1,,55
150,2025-01-02,27.6,44.9,-0.1,,63
151,2025-01-02,31.3,48.6,0.7,,57
152,2025-01-02,30.3,49.1,0.0,,61
153,2025-01-02,33.3,56.0,0.4,,60
154,2025-01-02,30.6,58.4,-0.7,,71
155,2025-01-02,29.1,42.2,1.4,,56
156,2025-01-02,26.5,43.4,0.1,,60
157,2025-01-02,31.4,49.1,1.3,,56
158,2025-01-02,35.9,60.0,0.4,,59
159,2025-01-02,29.5,45.3,1.1,,56
160,2025-01-02,32.3,55.6,0.2,,62
161,2025-01-02,31.0,52.8,0.1,,60
162,2025-01-02,27.8,44.0,1.6,,55
163,2025-01-02,31.1,52.1,-0.2,,61
164,2025-01-02,30.2,45.8,1.5,,56
165,2025-01-02,27.9,41.4,1.7,,55
166,2025-01-02,31.3,47.9,1.3,,55
167,2025-01-02,29.5,44.2,1.4,,55
168,2025-01-02,28.7,45.0,1.4,,57
169,2025-01-02,29.2,55.0,-2.1,,71
170,2025-01-02,34.8,58.2,0.8,,59
171,2025-01-02,30.4,50.3,0.5,,60
172,2025-01-02,30.9,48.0,1.4,,57
173,2025-01-02,31.6,55.1,-0.1,,65
174,2025-01-02,32.3,54.1,-0.7,,63
175,2025-01-02,32.5,52.2,1.1,,56
176,2025-01-02,32.0,46.6,3.2,,49
177,2025-01-02,32.4,45.9,2.5,,56
178,2025-01-02,30.1,46.5,1.9,,56
179,2025-01-02,29.8,41.4,2.3,,53
180,2025-01-02,29.2,47.0,0.8,,60
181,2025-01-02,32.5,56.7,-1.5,,65
182,2025-01-02,26.8,38.3,1.6,,60
183,2025-01-02,27.8,34.8,3.2,,51
184,2025-01-02,31.2,48.0,3.5,,52
185,2025-01-02,30.9,48.0,0.6,,57
186,2025-01-02,31.4,49.5,0.6,,61
187,2025-01-02,33.7,55.9,1.3,,60
188,2025-01-02,22.3,24.6,10.0,,27
189,2025-01-02,28.1,40.3,3.7,,50
190,2025-01-02,33.9,55.7,0.5,,59
191,2025-01-02,30.9,49.4,1.4,,57
192,2025-01-02,35.3,56.4,1.8,,56
193,2025-01-02,31.4,52.4,0.4,,59
194,2025-01-02,32.7,52.8,0.3,,60
195,2025-01-02,30.6,46.8,1.5,,56
196,2025-01-02,29.9,49.0,1.2,,58
197,2025-01-02,29.9,44.1,2.2,,55
198,2025-01-02,27.7,40.9,2.9,,53
199,2025-01-02,31.4,46.9,1.7,,55
200,2025-01-02,30.2,47.4,1.0,,60
201,2025-01-02,29.5,44.2,1.9,,55
202,2025-01-02,29.6,44.2,2.7,,55
203,2025-01-02,35.2,56.7,2.2,,56
204,2025-01-02,38.1,54.6,4.8,,48
205,2025-01-02,30.2,44.2,1.7,,57
206,2025-01-02,30.2,46.7,2.7,,55
207,2025-01-02,31.3,45.5,2.9,,52
208,2025-01-02,32.2,47.4,3.1,,53
209,2025-01-02,29.9,45.9,1.4,,56
210,2025-01-02,33.0,54.6,1.2,,58
211,2025-01-02,32.7,49.6,3.3,,53
212,2025-01-02,28.8,42.0,2.6,,53
213,2025-01-02,31.2,52.1,0.5,,61
214,2025-01-02,31.3,49.2,2.4,,57
215,2025-01-02,36.4,61.3,-0.2,,61
216,2025-01-02,33.5,53.7,1.8,,57
217,2025-01-02,32.8,53.9,1.5,,58
218,2025-01-02,32.5,47.8,2.6,,54
219,2025-01-02,33.5,50.1,2.6,,53
220,2025-01-02,33.0,51.0,2.5,,53
221,2025-01-02,33.2,52.0,2.5,,55
222,2025-01-02,32.6,50.3,3.3,,52
223,2025-01-02,34.9,54.9,2.1,,57
224,2025-01-02,31.3,49.1,1.8,,59
225,2025-01-02,32.7,48.9,2.5,,55
226,2025-01-02,33.1,56.3,0.7,,60
227,2025-01-02,34.6,52.4,2.8,,52
228,2025-01-02,33.1,53.4,2.2,,55
229,2025-01-02,34.0,48.1,3.8,,50
230,2025-01-02,38.5,62.5,1.4,,63
231,2025-01-02,32.2,48.4,2.6,,55
232,2025-01-02,35.3,56.0,2.8,,59
233,2025-01-02,33.7,47.7,2.8,,53
234,2025-01-02,36.1,55.1,2.2,,57
235,2025-01-02,37.1,56.5,3.0,,54
236,2025-01-02,36.7,57.3,3.5,,51
237,2025-01-02,33.1,55.8,0.2,,62
238,2025-01-02,34.6,52.8,1.6,,62
239,2025-01-02,44.9,75.9,1.6,,62
240,2025-01-02,37.1,59.5,2.1,,59
241,2025-01-02,35.6,55.3,1.2,,63
242,2025-01-02,38.9,75.6,1.2,,75
243,2025-01-02,58.9,98.2,0.9,,64
244,2025-01-02,42.4,70.8,2.4,,59
245,2025-01-02,37.9,59.2,2.0,,60
246,2025-01-02,51.0,87.6,2.1,,59
247,2025-01-02,39.2,65.8,1.9,,60
248,2025-01-02,33.7,53.0,2.0,,59
249,2025-01-02,43.1,79.4,-0.3,,70
250,2025-01-02,35.0,58.0,2.0,,59
251,2025-01-02,38.3,65.4,0.9,,64
252,2025-01-02,38.8,61.6,3.2,,57
253,2025-01-02,33.8,47.7,3.2,,54
254,2025-01-02,42.2,72.3,2.3,,60
255,2025-01-02,38.7,57.5,3.1,,53
256,2025-01-02,50.5,89.2,0.7,,65
257,2025-01-02,46.2,74.9,2.9,,57
258,2025-01-02,60.1,106.8,2.1,,61
259,2025-01-02,28.7,44.1,-0.3,,58
260,2025-01-02,32.9,51.6,1.5,,53
261,2025-01-02,23.4,28.5,,,
262,2025-01-02,39.2,41.1,,,
263,2025-01-02,,,6.5,91915,37
264,2025-01-02,19.8,21.9,,,
265,2025-01-02,30.2,37.7,,,
266,2025-01-02,,,0.5,92151,56
267,2025-01-02,,,2.6,89256,44
268,2025-01-02,25.1,40.6,-1.5,,63
270,2025-01-02,27.0,,,,
271,2025-01-02,31.4,,,,
272,2025-01-02,30.9,,,,
273,2025-01-02,38.7,,,,
274,2025-01-02,28.5,,,,
275,2025-01-02,27.8,,,,
276,2025-01-02,16.5,,,,
277,2025-01-02,35.9,,,,
278,2025-01-02,34.8,,,,
279,2025-01-02,34.6,,,,
280,2025-01-02,28.7,,,,
281,2025-01-02,30.3,,,,
282,2025-01-02,31.0,,,,
283,2025-01-02,33.3,,,,
284,2025-01-02,27.0,,,,
285,2025-01-02,32.6,,,,
286,2025-01-02,32.8,,,,
298,2025-01-02,26.1,32.4,-0.8,66135,62
299,2025-01-02,7461.5,7461.5,-5.5,63102,83
300,2025-01-02,0.0,0.0,-7.1,63158,70
301,2025-01-02,14.9,11.6,-6.7,64834,61
302,2025-01-02,51.8,87.0,-2.1,62940,66
303,2025-01-02,15.0,13.7,-3.6,61483,66
304,2025-01-02,11.4,7.4,-6.1,60482,62
305,2025-01-02,,,-12.4,60828,79
306,2025-01-02,9.9,8.1,,0,
307,2025-01-02,28.8,50.4,-8.0,64438,71
308,2025-01-02,0.0,0.0,-2.0,64924,45
309,2025-01-02,30.2,36.5,1.0,68277,56
310,2025-01-02,6.0,6.6,,0,
311,2025-01-02,23.5,25.8,2.2,69190,62
312,2025-01-02,7432.9,7432.9,2.0,66547,97
313,2025-01-02,26.9,36.5,3.7,70574,54
314,2025-01-02,53.8,116.4,2.3,72733,69
315,2025-01-02,8.7,7.3,-2.9,64479,71
316,2025-01-02,10.6,9.8,-4.4,65151,73
317,2025-01-02,7433.8,7433.8,-1.9,68978,70
318,2025-01-02,8.0,6.9,-1.9,66892,66
320,2025-01-02,14.3,10.6,1.5,68708,53
321,2025-01-02,19.5,19.7,1.4,67826,54
322,2025-01-02,26.6,34.7,0.1,66781,56
323,2025-01-02,17.7,21.0,3.0,71625,59
324,2025-01-02,26.4,35.3,2.9,70995,59
325,2025-01-02,40.9,63.7,-5.1,64373,71
326,2025-01-02,2.3,1.3,-1.4,66340,58
2,2025-01-01,10.7,14.7,,,
3,2025-01-01,,,4.1,87299,36
4,2025-01-01,18.1,16.4,,,
5,2025-01-01,,,7.9,91423,31
7,2025-01-01,11.4,15.7,,,
8,2025-01-01,,,3.4,89731,41
9,2025-01-01,15.9,17.5,,,
10,2025-01-01,,,7.9,90154,30
11,2025-01-01,20.4,24.3,,,
12,2025-01-01,,,6.6,92293,36
13,2025-01-01,22.1,28.1,,,
14,2025-01-01,,,0.7,85479,50
15,2025-01-01,15.8,16.6,,,
16,2025-01-01,,,6.5,89327,30
17,2025-01-01,16.1,20.3,,,
18,2025-01-01,,,32.7,88226,5
19,2025-01-01,14.3,17.0,,,
20,2025-01-01,,,1.9,89079,43
21,2025-01-01,12.7,14.1,,,
22,2025-01-01,,,7.1,90319,45
23,2025-01-01,24.3,26.0,,,
24,2025-01-01,13.8,15.8,,,
25,2025-01-01,,,6.2,90772,35
26,2025-01-01,21.7,24.3,,,
27,2025-01-01,17.8,18.1,,,
28,2025-01-01,,,6.1,89952,38
29,2025-01-01,28.2,30.5,,,
30,2025-01-01,36.2,40.2,,,
31,2025-01-01,,,2.2,87563,49
32,2025-01-01,19.2,27.8,,,
33,2025-01-01,,,7.8,91119,33
34,2025-01-01,30.8,38.7,,,
35,2025-01-01,,,5.9,91594,35
36,2025-01-01,16.1,17.5,,,
37,2025-01-01,,,3.5,89008,39
38,2025-01-01,27.6,32.6,,,
39,2025-01-01,16.0,18.5,,,
40,2025-01-01,,,5.6,91117,38
41,2025-01-01,20.3,,,,
42,2025-01-01,24.2,,,,
43,2025-01-01,24.4,,,,
44,2025-01-01,18.6,,,,
45,2025-01-01,6.3,,,,
46,2025-01-01,24.0,,,,
47,2025-01-01,24.2,,,,
48,2025-01-01,31.2,,,,
49,2025-01-01,23.1,,,,
50,2025-01-01,24.5,,,,
51,2025-01-01,13.8,,,,
52,2025-01-01,20.5,,,,
53,2025-01-01,23.7,,,,
54,2025-01-01,23.6,,,,
55,2025-01-01,22.8,,,,
56,2025-01-01,21.2,,,,
57,2025-01-01,19.8,,,,
58,2025-01-01,23.9,,,,
59,2025-01-01,22.4,,,,
60,2025-01-01,24.5,,,,
61,2025-01-01,23.7,,,,
62,2025-01-01,21.4,,,,
63,2025-01-01,22.0,,,,
64,2025-01-01,4.1,,,,
65,2025-01-01,22.0,,,,
66,2025-01-01,24.4,,,,
67,2025-01-01,16.0,,,,
68,2025-01-01,21.9,,,,
69,2025-01-01,28.3,,,,
70,2025-01-01,36.9,,,,
71,2025-01-01,33.5,,,,
72,2025-01-01,24.4,,,,
73,2025-01-01,26.5,,,,
